"","Timestamp","variable","value"
"4655","2016-12-05 17:11:30","Rank.2","Radiohead, A Moon Shaped Pool"
"4656","2016-12-05 17:12:02","Rank.2","Beyonce, Lemonade"
"4657","2016-12-05 17:12:23","Rank.2","Bon Iver, 22, A Million"
"4658","2016-12-05 17:13:15","Rank.2","Lucy Dacus, No Burden"
"4659","2016-12-05 17:13:18","Rank.2","Chance the Rapper, Coloring Book"
"4660","2016-12-05 17:13:35","Rank.2","NxWorries, Yes Lawd!"
"4661","2016-12-05 17:14:03","Rank.2","Frank Ocean, Blonde"
"4662","2016-12-05 17:14:18","Rank.2","Radiohead, Moon shaped pool "
"4663","2016-12-05 17:14:22","Rank.2","Beyonce, Lemonade"
"4664","2016-12-05 17:14:42","Rank.2","Lumineers/cleopatra"
"4665","2016-12-05 17:16:06","Rank.2","Solange, A Seat at the Table"
"4666","2016-12-05 17:16:19","Rank.2","Bon Iver, 22, A Million"
"4667","2016-12-05 17:17:19","Rank.2","Chance The Rapper, Coloring Book"
"4668","2016-12-05 17:17:34","Rank.2","Parquet Courts, Human Performance"
"4669","2016-12-05 17:18:32","Rank.2",""
"4670","2016-12-05 17:19:12","Rank.2","The Lumineers, Cleopatra"
"4671","2016-12-05 17:19:17","Rank.2","Dawes, We're All Gonna Die"
"4672","2016-12-05 17:19:52","Rank.2","Tribe called quest, we got it from here"
"4673","2016-12-05 17:21:04","Rank.2","Pinegrove, Cardinal"
"4674","2016-12-05 17:23:20","Rank.2","Car Seat Headrest, Teens of Denial"
"4675","2016-12-05 17:23:25","Rank.2","Car Seat Headrest, Teens of Denail"
"4676","2016-12-05 17:23:49","Rank.2","Beyonce, Lemonade"
"4677","2016-12-05 17:24:44","Rank.2","Childish Gambino, Awaken, My Love!"
"4678","2016-12-05 17:24:46","Rank.2","Beyoncé Lemonade"
"4679","2016-12-05 17:25:33","Rank.2","Radiohead, A Moon Shaped Pool"
"4680","2016-12-05 17:27:34","Rank.2","Andrew Bird, Are You Serious?"
"4681","2016-12-05 17:29:09","Rank.2",""
"4682","2016-12-05 17:29:13","Rank.2","Heron Oblivion, Heron Oblivion"
"4683","2016-12-05 17:30:34","Rank.2",""
"4684","2016-12-05 17:30:51","Rank.2","Tribe called quest, we got it from here"
"4685","2016-12-05 17:31:19","Rank.2",""
"4686","2016-12-05 17:31:25","Rank.2","Tribe called quest, we got it from here"
"4687","2016-12-05 17:31:30","Rank.2","Big Thief, Masterpiece"
"4688","2016-12-05 17:34:09","Rank.2","A Tribe Called Quest, We got it from Here"
"4689","2016-12-05 17:34:54","Rank.2","Ariana grande"
"4690","2016-12-05 17:34:58","Rank.2",""
"4691","2016-12-05 17:35:19","Rank.2","Chance The Rapper, Coloring Book"
"4692","2016-12-05 17:36:12","Rank.2","Anderson .Paak, Malibu"
"4693","2016-12-05 17:36:16","Rank.2","DMA's, Hills end"
"4694","2016-12-05 17:36:19","Rank.2","Various, The Hamilton Mixtape"
"4695","2016-12-05 17:36:50","Rank.2","Radiohead, Moon Shaped Pool"
"4696","2016-12-05 17:38:04","Rank.2","Beyonce,Lemonade"
"4697","2016-12-05 17:39:37","Rank.2","Jennifer Nettles, Playing with Fire"
"4698","2016-12-05 17:39:59","Rank.2",""
"4699","2016-12-05 17:40:08","Rank.2","22, A Million by Bon Iver"
"4700","2016-12-05 17:40:54","Rank.2",""
"4701","2016-12-05 17:41:50","Rank.2","Brothers Osborne, Pawn Shop"
"4702","2016-12-05 17:42:02","Rank.2","Childish Gambino, ""Awaken, My Love!"""
"4703","2016-12-05 17:42:20","Rank.2","Car Seat Headrest, Teens of Denial"
"4704","2016-12-05 17:43:31","Rank.2","Big Thief, Masterpiece"
"4705","2016-12-05 17:43:36","Rank.2",""
"4706","2016-12-05 17:43:56","Rank.2","Beyonce, Lemonade"
"4707","2016-12-05 17:44:21","Rank.2","Frank Ocean, Blonde"
"4708","2016-12-05 17:45:16","Rank.2","Bon Iver, 22, A Million"
"4709","2016-12-05 17:46:04","Rank.2","David Bowie, Blackstar"
"4710","2016-12-05 17:47:36","Rank.2","School of Seven Bells, SVIIB"
"4711","2016-12-05 17:48:37","Rank.2","Weezer, Weezer (White Album)"
"4712","2016-12-05 17:48:38","Rank.2","Jamestown revival, the education of a wandering man"
"4713","2016-12-05 17:50:44","Rank.2","Beyonce, Lemonade, "
"4714","2016-12-05 17:50:59","Rank.2","Beyoncé, Lemonade"
"4715","2016-12-05 17:51:51","Rank.2","Banks- The Altar"
"4716","2016-12-05 17:51:53","Rank.2","Ryley Walker, Golden Sings That Have Been Sung"
"4717","2016-12-05 17:51:53","Rank.2","Hello Ocho, In Portuguese"
"4718","2016-12-05 17:51:55","Rank.2","Drive-By Truckers, American Band"
"4719","2016-12-05 17:52:13","Rank.2","Pinegrove, Cardinal"
"4720","2016-12-05 17:52:36","Rank.2",""
"4721","2016-12-05 17:52:57","Rank.2",""
"4722","2016-12-05 17:53:00","Rank.2",""
"4723","2016-12-05 17:53:00","Rank.2","Lake Street Dive, Side Pony"
"4724","2016-12-05 17:53:09","Rank.2","Radiohead, A Moon Shaped Pool"
"4725","2016-12-05 17:55:31","Rank.2",""
"4726","2016-12-05 17:55:54","Rank.2","Brandy Clark, Big Day in a Small Town"
"4727","2016-12-05 17:57:10","Rank.2","Lewis del Mar, Lewis del Mar"
"4728","2016-12-05 17:58:48","Rank.2","Southern Family, various artists"
"4729","2016-12-05 17:59:00","Rank.2","Bat For Lashes, The Bride"
"4730","2016-12-05 17:59:14","Rank.2","Drive By Truckers -- American Band"
"4731","2016-12-05 17:59:28","Rank.2","The FRIGHTNRS, Nothing More to Say"
"4732","2016-12-05 17:59:45","Rank.2","The Last Shadow Puppets, Everything You've Come To Expect"
"4733","2016-12-05 18:00:14","Rank.2","Kate Tempest, Let Them Eat Chaos"
"4734","2016-12-05 18:00:26","Rank.2","AURORA, All My Demons Greeting Me As A Friend"
"4735","2016-12-05 18:01:30","Rank.2",""
"4736","2016-12-05 18:02:39","Rank.2",""
"4737","2016-12-05 18:02:51","Rank.2","Rihanna, anti "
"4738","2016-12-05 18:03:14","Rank.2","East Anderson, Delilah"
"4739","2016-12-05 18:06:15","Rank.2","Jim Lauderdale - "
"4740","2016-12-05 18:09:04","Rank.2","Macklemore and Ryan Lewis, This Unruly Mess I've Made"
"4741","2016-12-05 18:10:36","Rank.2","Green Day, Revolution Radio"
"4742","2016-12-05 18:11:12","Rank.2",""
"4743","2016-12-05 18:14:11","Rank.2","Rihanna, ANTi"
"4744","2016-12-05 18:14:33","Rank.2","Johnnyswim, Georgica Pond"
"4745","2016-12-05 18:15:42","Rank.2","Bruno Mars, 24k Magic"
"4746","2016-12-05 18:18:10","Rank.2","Bon Iver, 22/10"
"4747","2016-12-05 18:18:40","Rank.2","Aaron Lee Tasjan, Memphis Rain"
"4748","2016-12-05 18:18:58","Rank.2","The 1975, I like it when you sleep for you are so beautiful yet so unaware of it"
"4749","2016-12-05 18:19:44","Rank.2","Parquet Courts, Human Performance "
"4750","2016-12-05 18:20:22","Rank.2",""
"4751","2016-12-05 18:21:12","Rank.2","Car Seat Headrest, Teens of Denial"
"4752","2016-12-05 18:21:35","Rank.2","Childish gambino"
"4753","2016-12-05 18:22:35","Rank.2","case/lang/veirs, case/lang/viers"
"4754","2016-12-05 18:22:45","Rank.2","Róisín Murphy, Take Her Up To Monto"
"4755","2016-12-05 18:23:02","Rank.2","Bon Iver, 22, A Million"
"4756","2016-12-05 18:23:04","Rank.2",""
"4757","2016-12-05 18:23:09","Rank.2","Brandy Clark, Big Day in a Small Town"
"4758","2016-12-05 18:23:54","Rank.2","car seat headrest ""teens of denial"""
"4759","2016-12-05 18:25:15","Rank.2","American football, American Football (LP2) "
"4760","2016-12-05 18:26:38","Rank.2","Zayn, Mind Of Mine"
"4761","2016-12-05 18:27:55","Rank.2","Emma Pollock, In Search of Harperfield"
"4762","2016-12-05 18:28:52","Rank.2","Death Grips, Bottomless Pit"
"4763","2016-12-05 18:29:26","Rank.2","Blackberry Smoke, Like An Arrow "
"4764","2016-12-05 18:29:26","Rank.2","Lucius, Good Grief"
"4765","2016-12-05 18:29:09","Rank.2","Radiohead, A Moon-Shaped Pool"
"4766","2016-12-05 18:29:35","Rank.2",""
"4767","2016-12-05 18:29:39","Rank.2",""
"4768","2016-12-05 18:29:47","Rank.2",""
"4769","2016-12-05 18:29:49","Rank.2","Solange, A Seat At The Table"
"4770","2016-12-05 18:29:59","Rank.2","Carly Rae Jepsen, Emotion Side B"
"4771","2016-12-05 18:30:30","Rank.2","Chance the rapper, chance 3"
"4772","2016-12-05 18:31:42","Rank.2","Solange, A Seat at the Table"
"4773","2016-12-05 18:32:08","Rank.2","Anthrax, For All Kings"
"4774","2016-12-05 18:32:48","Rank.2","David Bowie, Blackstar"
"4775","2016-12-05 18:33:00","Rank.2","Beyonce, Lemonade"
"4776","2016-12-05 18:33:18","Rank.2","Lady GaGa, Joanne"
"4777","2016-12-05 18:33:42","Rank.2","Chance the Rapper, Coloring Book"
"4778","2016-12-05 18:34:54","Rank.2","Wilco, Schmilco"
"4779","2016-12-05 18:35:03","Rank.2","El Vy, Return to the Moon"
"4780","2016-12-05 18:35:10","Rank.2","A Tribe Called Quest, Thanks We Got It From Here"
"4781","2016-12-05 18:37:45","Rank.2",""
"4782","2016-12-05 18:40:06","Rank.2","Frank Ocean, Blond"
"4783","2016-12-05 18:40:22","Rank.2","Avett Brothers, True Sadness"
"4784","2016-12-05 18:40:46","Rank.2","A Tribe Called Quest, We Got It From Here"
"4785","2016-12-05 18:43:15","Rank.2",""
"4786","2016-12-05 18:44:05","Rank.2","Leonard Cohen, You Want it Darker"
"4787","2016-12-05 18:44:29","Rank.2","Rihanna, Anti"
"4788","2016-12-05 18:45:08","Rank.2","Heart Like a Levee, Hiss Golden Messenger"
"4789","2016-12-05 18:45:54","Rank.2","A Tribe Called Quest, We Got It From Here... Thank You 4 Your Service"
"4790","2016-12-05 18:46:12","Rank.2","The Hotelier, Goodness"
"4791","2016-12-05 18:47:30","Rank.2","Chance the Rapper, Coloring Book"
"4792","2016-12-05 18:48:21","Rank.2","Blonde"
"4793","2016-12-05 18:50:15","Rank.2",""
"4794","2016-12-05 18:50:21","Rank.2","Noname, Telefone"
"4795","2016-12-05 18:51:42","Rank.2","Okkervil River,"
"4796","2016-12-05 18:51:55","Rank.2","Schoolboy Q, Blank Face LP"
"4797","2016-12-05 18:52:25","Rank.2","Justice, Woman"
"4798","2016-12-05 18:52:51","Rank.2","Bastille, Wild World"
"4799","2016-12-05 18:55:26","Rank.2","Zayn. Mind of Mine"
"4800","2016-12-05 18:56:16","Rank.2","Lemonade, Beyonce"
"4801","2016-12-05 18:56:33","Rank.2","Isaiah Rashad, The Sun's Tirade"
"4802","2016-12-05 18:56:48","Rank.2","Big Thief, Masterpiece"
"4803","2016-12-05 18:57:31","Rank.2","Big Thief, Masterpiece"
"4804","2016-12-05 18:57:40","Rank.2",""
"4805","2016-12-05 18:58:15","Rank.2",""
"4806","2016-12-05 18:58:32","Rank.2","Shawn Mendes, Illuminate"
"4807","2016-12-05 18:59:17","Rank.2","Tame Impala, Currents"
"4808","2016-12-05 18:59:24","Rank.2","Zayn, Mind of Mine"
"4809","2016-12-05 18:59:38","Rank.2",""
"4810","2016-12-05 18:59:56","Rank.2","Beyonce, Lemonade"
"4811","2016-12-05 19:00:25","Rank.2","drive-by truckers - american band"
"4812","2016-12-05 19:01:22","Rank.2","Car Seat Headrest, Teens of Denial"
"4813","2016-12-05 19:05:34","Rank.2","Iggy Pop, Post Pop Depression"
"4814","2016-12-05 19:05:40","Rank.2","Chance the Rapper, Coloring Book"
"4815","2016-12-05 19:06:58","Rank.2","Drive By Truckers, American Band"
"4816","2016-12-05 19:07:01","Rank.2",""
"4817","2016-12-05 19:07:54","Rank.2",""
"4818","2016-12-05 19:09:15","Rank.2","Beyonce, Lemonade"
"4819","2016-12-05 19:10:36","Rank.2","Bon Iver, 22 A Millio"
"4820","2016-12-05 19:10:41","Rank.2",""
"4821","2016-12-05 19:11:06","Rank.2","Shearwater, Jet Plane and Oxbow"
"4822","2016-12-05 19:11:34","Rank.2",""
"4823","2016-12-05 19:13:35","Rank.2","Beyoncé, lemonade"
"4824","2016-12-05 19:13:48","Rank.2","David Bowie, Blackstar"
"4825","2016-12-05 19:16:55","Rank.2",""
"4826","2016-12-05 19:17:39","Rank.2",""
"4827","2016-12-05 19:19:09","Rank.2","Bear's Den, Red Earth and Pouring Rain"
"4828","2016-12-05 19:19:12","Rank.2","Beyonce, Lemonade"
"4829","2016-12-05 19:20:53","Rank.2","Sia, This Is Acting"
"4830","2016-12-05 19:21:20","Rank.2","Solange, A Seat at the Table"
"4831","2016-12-05 19:21:49","Rank.2","Bon Iver, 22, A Million"
"4832","2016-12-05 19:23:02","Rank.2","Sturgill Simpson - A Sailor's Guide to Earth"
"4833","2016-12-05 19:25:20","Rank.2","Sufjan Stevens, Carrie and Lowell"
"4834","2016-12-05 19:25:20","Rank.2","Beyoncé, lemonade "
"4835","2016-12-05 19:26:18","Rank.2","Empire of the Sun, Two Vines"
"4836","2016-12-05 19:26:46","Rank.2","Car Seat Headrest, Teens of Denial"
"4837","2016-12-05 19:28:51","Rank.2","JMSN, It Is."
"4838","2016-12-05 19:29:49","Rank.2","Mia z by Mia z"
"4839","2016-12-05 19:30:03","Rank.2","Frank Ocean, Blonde"
"4840","2016-12-05 19:30:14","Rank.2","ZAYN, Mind of Mine"
"4841","2016-12-05 19:31:09","Rank.2","Radiohead, A Moon Shaped Pool"
"4842","2016-12-05 19:31:41","Rank.2",""
"4843","2016-12-05 19:32:04","Rank.2",""
"4844","2016-12-05 19:32:40","Rank.2","Hiss Golden Messenger, Heart Like a Levee"
"4845","2016-12-05 19:32:45","Rank.2","An Pierlé, Arches"
"4846","2016-12-05 19:33:01","Rank.2","Solange, A Seat at the Table"
"4847","2016-12-05 19:33:04","Rank.2",""
"4848","2016-12-05 19:33:06","Rank.2",""
"4849","2016-12-05 19:34:45","Rank.2","Sam Beam and Jesca Hoop, Love Letter for Fire"
"4850","2016-12-05 19:36:55","Rank.2","Flock of Dimes, If You See Me Say Yes"
"4851","2016-12-05 19:39:03","Rank.2",""
"4852","2016-12-05 19:40:47","Rank.2","Autechre, Elseq 1-5"
"4853","2016-12-05 19:42:16","Rank.2",""
"4854","2016-12-05 19:42:41","Rank.2","Rihanna, ANTI"
"4855","2016-12-05 19:43:14","Rank.2","David Bowie, Blackstar"
"4856","2016-12-05 19:43:17","Rank.2","beyonce, lemonade"
"4857","2016-12-05 19:43:42","Rank.2","Andy Shauf, The Party"
"4858","2016-12-05 19:43:45","Rank.2","Wilco schmilco"
"4859","2016-12-05 19:43:45","Rank.2","Nick Cave and the Bad Seeds, Skeleton Tree"
"4860","2016-12-05 19:43:49","Rank.2","Erick Baker, Dear Amanda"
"4861","2016-12-05 19:44:50","Rank.2","Bob Weir, Blue Mountain "
"4862","2016-12-05 19:45:08","Rank.2",""
"4863","2016-12-05 19:45:31","Rank.2","Radiohead, A Moon Shaped Pool"
"4864","2016-12-05 19:45:33","Rank.2","Case Lang Veirs"
"4865","2016-12-05 19:45:58","Rank.2","Case Lang Veirs"
"4866","2016-12-05 19:46:27","Rank.2","Bob Weir, Blue Mountain "
"4867","2016-12-05 19:47:33","Rank.2","Brandy Clark"
"4868","2016-12-05 19:47:44","Rank.2","The Felice Brothers, Life in the Dark"
"4869","2016-12-05 19:48:26","Rank.2","Carseat Headrest, Teens of Denial"
"4870","2016-12-05 19:48:28","Rank.2","Kendrick Lamar, untitled unmastered"
"4871","2016-12-05 19:48:52","Rank.2","Frank Ocean, Blond"
"4872","2016-12-05 19:48:54","Rank.2","Hard Love, NeedtoBreathe"
"4873","2016-12-05 19:49:10","Rank.2","American Dream"
"4874","2016-12-05 19:49:30","Rank.2",""
"4875","2016-12-05 19:50:32","Rank.2","Bon Iver, 22, a Million"
"4876","2016-12-05 19:51:14","Rank.2","Tony Molina, Confront the Truth"
"4877","2016-12-05 19:51:25","Rank.2","Chance the rapper, magnificent coloring book"
"4878","2016-12-05 19:52:09","Rank.2","Rihanna, Anti"
"4879","2016-12-05 19:52:56","Rank.2",""
"4880","2016-12-05 19:53:28","Rank.2",""
"4881","2016-12-05 19:53:35","Rank.2","Sturgill Simpson, A Sailor's Guide to Earth"
"4882","2016-12-05 19:54:21","Rank.2",""
"4883","2016-12-05 19:54:25","Rank.2","Brent Cobb, Shine On Rrainy Day"
"4884","2016-12-05 19:56:44","Rank.2","Okkervil River, Away"
"4885","2016-12-05 19:59:05","Rank.2","Hinds, leave me alone"
"4886","2016-12-05 19:59:20","Rank.2","Zayn, Mind of Mine"
"4887","2016-12-05 20:01:21","Rank.2","NxWorries, Yes Lawd!"
"4888","2016-12-05 20:01:56","Rank.2","Kenny Chesney, Cosmic Halleluah"
"4889","2016-12-05 20:02:07","Rank.2","Jennifer Nettles, Playing with Fire"
"4890","2016-12-05 20:03:35","Rank.2","David Bowie Backstair"
"4891","2016-12-05 20:03:49","Rank.2","Dawes, We're All Gonna Die"
"4892","2016-12-05 20:04:46","Rank.2","65daysofstatic, No Man's Sky: Musix for an Infinite Universe"
"4893","2016-12-05 20:08:21","Rank.2","Margaret Glaspy, Emotions and Math"
"4894","2016-12-05 20:08:57","Rank.2",""
"4895","2016-12-05 20:09:06","Rank.2","Frank Ocean, Blonde"
"4896","2016-12-05 20:09:11","Rank.2","Lucy Dacus, No Burden"
"4897","2016-12-05 20:13:03","Rank.2","Bon Iver, 22 A Million"
"4898","2016-12-05 20:13:38","Rank.2",""
"4899","2016-12-05 20:14:22","Rank.2","Radiohead, A Moon Shaped Pool"
"4900","2016-12-05 20:15:43","Rank.2","Radiohead, A Moon Shaped Pool"
"4901","2016-12-05 20:16:51","Rank.2","Radiohead, A Moon Shaped Pool"
"4902","2016-12-05 20:18:28","Rank.2",""
"4903","2016-12-05 20:18:38","Rank.2","Touché Amore, Stage Four"
"4904","2016-12-05 20:18:41","Rank.2","Vince Gill, Down to my last Bad Habit"
"4905","2016-12-05 20:19:45","Rank.2","Anderson.Paak, Malibu"
"4906","2016-12-05 20:20:32","Rank.2",""
"4907","2016-12-05 20:24:23","Rank.2","Car Seat Headrest, Teens of Denial"
"4908","2016-12-05 20:24:43","Rank.2","Conor Oberst, Ruminations"
"4909","2016-12-05 20:24:45","Rank.2","okkervil river, away"
"4910","2016-12-05 20:25:16","Rank.2","Karl Blau, Introducing Karl Blau"
"4911","2016-12-05 20:26:15","Rank.2","Death Grips, Bottomless Pit"
"4912","2016-12-05 20:26:27","Rank.2","The Claypool Lennon Delirium, Monolith of Phobos"
"4913","2016-12-05 20:27:53","Rank.2",""
"4914","2016-12-05 20:28:21","Rank.2",""
"4915","2016-12-05 20:30:26","Rank.2","Descendents, hypercaffium spazzinate"
"4916","2016-12-05 20:31:24","Rank.2","Jake Tobin, Accidentally on Purpose"
"4917","2016-12-05 20:31:47","Rank.2","John Prine, For Better or Worse"
"4918","2016-12-05 20:34:56","Rank.2","PUP, The Dream is Over"
"4919","2016-12-05 20:35:56","Rank.2","David Bowie, Blackstar"
"4920","2016-12-05 20:36:43","Rank.2","Sturgill Simpson, A Sailors Guide"
"4921","2016-12-05 20:37:18","Rank.2",""
"4922","2016-12-05 20:38:36","Rank.2","Jim James, Eternally Even"
"4923","2016-12-05 20:39:08","Rank.2",""
"4924","2016-12-05 20:39:11","Rank.2",""
"4925","2016-12-05 20:39:15","Rank.2",""
"4926","2016-12-05 20:39:45","Rank.2","Anderson Paak, Malibu"
"4927","2016-12-05 20:41:32","Rank.2","Anderson .Paak, Malibu"
"4928","2016-12-05 20:43:49","Rank.2","Chance the Rapper, Coloring Book"
"4929","2016-12-05 20:45:02","Rank.2","You want it darker, Leonard Cohen"
"4930","2016-12-05 20:46:25","Rank.2","David Bowie, Blackstar"
"4931","2016-12-05 20:47:53","Rank.2","Nadia, The Stone Is Not Hit by the Sun, nor Carved With a Knife"
"4932","2016-12-05 20:49:17","Rank.2","David Bowie, Blackstar"
"4933","2016-12-05 20:49:35","Rank.2","The Naked And Famous, Simple Forms"
"4934","2016-12-05 20:49:56","Rank.2","Leonard Cohen - You want it Darker"
"4935","2016-12-05 20:50:03","Rank.2","Kaytranada, 99.9%"
"4936","2016-12-05 20:51:34","Rank.2","Bellows, Fist and Palm"
"4937","2016-12-05 20:53:14","Rank.2","Sturgill Simpson, A Sailor's Guide to Earth"
"4938","2016-12-05 20:53:38","Rank.2",""
"4939","2016-12-05 20:54:20","Rank.2",""
"4940","2016-12-05 20:57:11","Rank.2","William Bell, This Is Where I Live"
"4941","2016-12-05 20:58:10","Rank.2","Eric Bachmann, Eric Bachmann"
"4942","2016-12-05 20:58:42","Rank.2","Kevin Morby, singing saw"
"4943","2016-12-05 20:59:11","Rank.2","Drake- VIEWS"
"4944","2016-12-05 20:59:42","Rank.2",""
"4945","2016-12-05 21:04:02","Rank.2",""
"4946","2016-12-05 21:04:41","Rank.2","Moon Shaped Pool, Radiogead"
"4947","2016-12-05 21:06:29","Rank.2","Gord Downie, Secret Path"
"4948","2016-12-05 21:06:54","Rank.2","Zayn, Mind of Mine"
"4949","2016-12-05 21:08:29","Rank.2","Whitney, Light Upon the Lake"
"4950","2016-12-05 21:08:59","Rank.2",""
"4951","2016-12-05 21:09:09","Rank.2","Childish Gambino, Awaken, My Love "
"4952","2016-12-05 21:10:27","Rank.2","Kanye West, The Life Of Pablo"
"4953","2016-12-05 21:10:32","Rank.2","Car Seat Headrest, Teens of Denial"
"4954","2016-12-05 21:12:03","Rank.2",""
"4955","2016-12-05 21:12:30","Rank.2","Justin Bieber, Purpose"
"4956","2016-12-05 21:12:46","Rank.2",""
"4957","2016-12-05 21:12:50","Rank.2","Car Seat Headrest, Teens of Denial "
"4958","2016-12-05 21:12:57","Rank.2",""
"4959","2016-12-05 21:13:12","Rank.2",""
"4960","2016-12-05 21:13:27","Rank.2","A Tribe Called Quest, We Got It From Here... Thank You 4 Your Service"
"4961","2016-12-05 21:15:27","Rank.2","Chance the rapper, coloring book"
"4962","2016-12-05 21:15:51","Rank.2","AURORA, All My Demons Greeting Me as a Friend "
"4963","2016-12-05 21:18:05","Rank.2","Chance the Rapper, Coloring Book"
"4964","2016-12-05 21:19:08","Rank.2","Keaton Henson, Kindly Now"
"4965","2016-12-05 21:19:22","Rank.2","Radiohead, A Moon Shaped Pool"
"4966","2016-12-05 21:19:28","Rank.2","Frank Ocean, Blonde"
"4967","2016-12-05 21:20:02","Rank.2",""
"4968","2016-12-05 21:20:02","Rank.2","Radiohead, A Moon Shaped Pool"
"4969","2016-12-05 21:20:35","Rank.2","William Tyler, Modern Country"
"4970","2016-12-05 21:23:25","Rank.2","Glass Animals, How to Be A Human Being"
"4971","2016-12-05 21:23:27","Rank.2","weezer / The white album"
"4972","2016-12-05 21:23:54","Rank.2","Lily & Madeleine, Keep It Together"
"4973","2016-12-05 21:24:27","Rank.2","The Avalanches, Wildflower"
"4974","2016-12-05 21:24:49","Rank.2",""
"4975","2016-12-05 21:25:00","Rank.2",""
"4976","2016-12-05 21:25:13","Rank.2",""
"4977","2016-12-05 21:25:14","Rank.2",""
"4978","2016-12-05 21:25:18","Rank.2",""
"4979","2016-12-05 21:25:23","Rank.2",""
"4980","2016-12-05 21:25:27","Rank.2",""
"4981","2016-12-05 21:25:59","Rank.2","The heligoats, back to the lake "
"4982","2016-12-05 21:26:32","Rank.2","Garbage, Strange Little Birds"
"4983","2016-12-05 21:26:41","Rank.2","Cardinal, Pinegrove"
"4984","2016-12-05 21:27:47","Rank.2",""
"4985","2016-12-05 21:28:36","Rank.2","Chance the Rapper, Coloring Book"
