,Timestamp,Unnamed: 0,points,value,variable
2319,2016-12-06 21:44:41,2320,5,"Zayn, Mind of Mine",Rank.1
2320,2016-12-06 21:46:39,2321,5,"Eluvium, False Readings On",Rank.1
2321,2016-12-06 21:49:44,2322,5,Anderson .Paak - Malibu,Rank.1
2322,2016-12-06 21:52:17,2323,5,Beyonce - Lemonade,Rank.1
2323,2016-12-06 21:54:28,2324,5,"Carrie Rodriquez, Lola",Rank.1
2324,2016-12-06 21:57:08,2325,5,"Gallant, Ology",Rank.1
2325,2016-12-06 21:58:59,2326,5,"Kanye west, the life of Pablo ",Rank.1
2326,2016-12-06 22:00:54,2327,5,"Sho Baraka, The Narrative",Rank.1
2327,2016-12-06 22:06:10,2328,5,"Cantina, A Sea of Keys",Rank.1
2328,2016-12-06 22:07:42,2329,5,"Zayn, Mind of Mine",Rank.1
2329,2016-12-06 22:11:25,2330,5,"Moderat, III",Rank.1
2330,2016-12-06 22:11:30,2331,5,"Conor Oberst, Ruminations  ",Rank.1
2331,2016-12-06 22:20:22,2332,5,"Kevin Morby, singing saw",Rank.1
2332,2016-12-06 22:24:51,2333,5,"Lady Gaga, Joanne",Rank.1
2333,2016-12-06 22:27:45,2334,5,"Local Natives, Sunlit Youth",Rank.1
2334,2016-12-06 22:29:20,2335,5,"Zayn, Mind of Mine",Rank.1
2335,2016-12-06 22:29:40,2336,5,"Radiohead, Moon Shaped Pool",Rank.1
2336,2016-12-06 22:30:37,2337,5,"Beyonce,Lemonade",Rank.1
2337,2016-12-06 22:31:46,2338,5,"Wilco, Schmilco",Rank.1
2338,2016-12-06 22:32:27,2339,5,"Zayn Malik, Mind Of Mine",Rank.1
2339,2016-12-06 22:34:42,2340,5,"Lady Gaga, Joanne",Rank.1
2340,2016-12-06 22:41:41,2341,5,"Wilco, Schmilco",Rank.1
2341,2016-12-06 22:42:17,2342,5,"Zayn, Mind of Mine",Rank.1
2342,2016-12-06 22:46:29,2343,5,"Beyoncé, Lemonade",Rank.1
2343,2016-12-06 22:50:36,2344,5,"radiohead, moon shaped pool",Rank.1
2344,2016-12-06 22:56:06,2345,5,"Ian Hunter, Fingers Crossed",Rank.1
2345,2016-12-06 22:58:33,2346,5,"Avatar, Feathers & Flesh",Rank.1
2346,2016-12-06 23:02:04,2347,5,"Pinegrove, Cardinal",Rank.1
2347,2016-12-06 23:04:46,2348,5,"Shovels & Rope, Little Seeds",Rank.1
2348,2016-12-06 23:06:53,2349,5,"Angel Olsen, My Woman",Rank.1
2349,2016-12-06 23:15:09,2350,5,Let's Eat Grandma. I Gemini,Rank.1
2350,2016-12-06 23:15:27,2351,5,"Bob Weir, Blue Mountain",Rank.1
2351,2016-12-06 23:16:20,2352,5,"The Avett Brothers, True Sadness",Rank.1
2352,2016-12-06 23:18:56,2353,5,Hamilton,Rank.1
2353,2016-12-06 23:19:27,2354,5,"Zayn, Mind Of Mine",Rank.1
2354,2016-12-06 23:20:01,2355,5,"Nick Zoulek, Rushing Past Willow",Rank.1
2355,2016-12-06 23:21:38,2356,5,"Anderson .Paak, Malibu",Rank.1
2356,2016-12-06 23:23:52,2357,5,"Mitski, Puberty 2",Rank.1
2357,2016-12-06 23:27:08,2358,5,"Chance the Rapper, Coloring Book",Rank.1
2358,2016-12-06 23:27:27,2359,5,"Rihanna, Anti",Rank.1
2359,2016-12-06 23:30:13,2360,5,"Anderson .Paak, Malibu",Rank.1
2360,2016-12-06 23:30:14,2361,5,"lindsey stirling, brave enough",Rank.1
2361,2016-12-06 23:31:57,2362,5,"Car Seat Headrest, Teens Of Denial",Rank.1
2362,2016-12-06 23:42:31,2363,5,Leonard Cohen; You want in darker,Rank.1
2363,2016-12-06 23:43:19,2364,5,"Drive-By Truckers, American Band",Rank.1
2364,2016-12-06 23:45:32,2365,5,"Sarah Mary Chadwick, Roses Always Die",Rank.1
2365,2016-12-06 23:47:32,2366,5,"Andrew Bird, Are You Serious",Rank.1
2366,2016-12-06 23:50:58,2367,5,"Flock of Dimes, If You See Me Say Yes",Rank.1
2367,2016-12-06 23:55:43,2368,5,"Margo Price, Farmer's Daughter",Rank.1
2368,2016-12-07 00:08:20,2369,5,"Chance the Rapper, Coloring Book",Rank.1
2369,2016-12-07 00:12:11,2370,5,"Timothy B. Schmitt, Leap of Faith",Rank.1
2370,2016-12-07 00:12:13,2371,5,"Chance the Rapper, Coloring Book",Rank.1
2371,2016-12-07 00:17:40,2372,5,"M83, Junk",Rank.1
2372,2016-12-07 00:24:53,2373,5,"Big Thief, Masterpiece",Rank.1
2373,2016-12-07 00:29:29,2374,5,"David Bowie, Blackstar",Rank.1
2374,2016-12-07 00:29:49,2375,5,"A Tribe Called Red, We Are the Halluci Nation",Rank.1
2375,2016-12-07 00:30:04,2376,5,"Car Seat Headrest, Teens of Denial",Rank.1
2376,2016-12-07 00:35:55,2377,5,"Anderson .Paak, Malibu",Rank.1
2377,2016-12-07 00:38:11,2378,5,"Anderson Paak, Malibu",Rank.1
2378,2016-12-07 00:39:59,2379,5,Bts wings,Rank.1
2379,2016-12-07 00:43:30,2380,5,Kris Allen/Letting You In,Rank.1
2380,2016-12-07 00:43:51,2381,5,"Car seat headrest, teens of denial",Rank.1
2381,2016-12-07 00:49:55,2382,5,"Bon Iver, 22 A Million",Rank.1
2382,2016-12-07 00:52:43,2383,5,"Mitski, Puberty 2",Rank.1
2383,2016-12-07 00:54:24,2384,5,"Radiohead, Moon Shaped Pool",Rank.1
2384,2016-12-07 00:55:13,2385,5,"Car Seat Headrest, Teens Of Denial",Rank.1
2385,2016-12-07 01:05:59,2386,5,"M83, Junk",Rank.1
2386,2016-12-07 01:19:38,2387,5,"Bon Iver, 22, A Million",Rank.1
2387,2016-12-07 01:35:10,2388,5,"Thin Lear, Thin Lear",Rank.1
2388,2016-12-07 01:46:25,2389,5,"Car Seat Headrest, Teens of Denial",Rank.1
2389,2016-12-07 01:50:59,2390,5,"Conor Oberst, Ruminations",Rank.1
2390,2016-12-07 01:58:35,2391,5,"Kevin Morby, Singing Saw",Rank.1
2391,2016-12-07 02:06:58,2392,5,"M83, Junk",Rank.1
2392,2016-12-07 02:18:22,2393,5,good times,Rank.1
2393,2016-12-07 02:19:41,2394,5,"Pixies, Head Carrier",Rank.1
2394,2016-12-07 02:36:14,2395,5,,Rank.1
2395,2016-12-07 03:21:32,2396,5,"Anderson .Paak, Malibu",Rank.1
2396,2016-12-07 03:44:03,2397,5,"choir boy, passive with desire",Rank.1
2397,2016-12-07 03:45:27,2398,5,"Wet, Don't You",Rank.1
2398,2016-12-07 04:03:26,2399,5,Big Thief - Masterpiece,Rank.1
2399,2016-12-07 04:04:06,2400,5,"Joanna Newsom, Divers",Rank.1
2400,2016-12-07 04:04:32,2401,5,ian william craig,Rank.1
2401,2016-12-07 04:15:24,2402,5,"Mitski, Puberty 2",Rank.1
2402,2016-12-07 04:18:28,2403,5,"Lucinda Williams, Ghost of Highway 20",Rank.1
2403,2016-12-07 04:19:23,2404,5,Radiohead,Rank.1
2404,2016-12-07 04:23:29,2405,5,Radiohead - A moon shaped pool,Rank.1
2405,2016-12-07 04:48:21,2406,5,"Andrew Bird, Are You Serious",Rank.1
2406,2016-12-07 04:59:50,2407,5,"Drive By Truckers, American Band",Rank.1
2407,2016-12-07 05:12:57,2408,5,"Bon Iver, 22 a Million",Rank.1
2408,2016-12-07 05:20:25,2409,5,"Hotelier, Goodness",Rank.1
2409,2016-12-07 05:33:39,2410,5,"Blackstar, Davd Bowie",Rank.1
2410,2016-12-07 05:37:24,2411,5,"PJ Harvey, The Hope Six Demolition Project",Rank.1
2411,2016-12-07 05:45:33,2412,5,"David Bowie, Blackstar",Rank.1
2412,2016-12-07 06:07:16,2413,5,"Beyoncé, Lemonade ",Rank.1
2413,2016-12-07 06:16:57,2414,5,Conor Oberst: Rumination,Rank.1
2414,2016-12-07 06:28:06,2415,5,"Car seat headrest,  teens of denial ",Rank.1
2415,2016-12-07 06:29:21,2416,5,"Bon Iver, 22 A Million",Rank.1
2416,2016-12-07 06:33:18,2417,5,"Peter Wolf, A Cure For Loneliness",Rank.1
2417,2016-12-07 06:35:09,2418,5,"Peter Wolf, A Cure For Loneliness",Rank.1
2418,2016-12-07 06:37:02,2419,5,"Neil Young, Peace Trail",Rank.1
2419,2016-12-07 06:38:34,2420,5,"David Bowie, Blackstar ",Rank.1
2420,2016-12-07 06:51:25,2421,5,"Britney Spears, Glory",Rank.1
2421,2016-12-07 06:59:10,2422,5,"Leonard Cohen, You want it darker",Rank.1
2422,2016-12-07 07:03:45,2423,5,"King Crimson, Radical Action to Unseat the Hold of Monkey Mind",Rank.1
2423,2016-12-07 07:13:58,2424,5,Frightened Rabbit,Rank.1
2424,2016-12-07 07:21:25,2425,5,The Hotelier- Goodness,Rank.1
2425,2016-12-07 07:21:28,2426,5,"Frank Ocean, Blonde",Rank.1
2426,2016-12-07 07:36:33,2427,5,"Shearwater, Jet Plane and Oxbow",Rank.1
2427,2016-12-07 07:43:01,2428,5,"radiohead, A Moon Shaped Pool",Rank.1
2428,2016-12-07 07:57:02,2429,5,"EODM, Zipper Down",Rank.1
2429,2016-12-07 08:24:59,2430,5,"ZAYN, Mind Of Mine",Rank.1
2430,2016-12-07 08:34:35,2431,5,"Radiohead, A Moon Shaped Pool",Rank.1
2431,2016-12-07 08:46:19,2432,5,"Case, Lang and Veirs",Rank.1
2432,2016-12-07 08:51:05,2433,5,Sturgill Simpson - A Sailor's Guide,Rank.1
2433,2016-12-07 09:09:32,2434,5,"You won't, Revolution",Rank.1
2434,2016-12-07 09:25:07,2435,5,"Blood Orange, Freetown Sound",Rank.1
2435,2016-12-07 09:28:33,2436,5,"She Makes War, Direction Of Travel",Rank.1
2436,2016-12-07 09:29:15,2437,5,"Death Grips, Bottomless Pit",Rank.1
2437,2016-12-07 09:36:00,2438,5,"Skyjelly - Blank Panthers / Priest, Expert or Wizard",Rank.1
2438,2016-12-07 09:41:35,2439,5,"She Makes War, Direction of Travel",Rank.1
2439,2016-12-07 09:46:31,2440,5,"She Makes War, Direction Of Travel",Rank.1
2440,2016-12-07 09:48:49,2441,5,She makes war.Direction of travel ,Rank.1
2441,2016-12-07 09:52:18,2442,5,"Daniel Lanois, Goodbye to Language",Rank.1
2442,2016-12-07 09:56:39,2443,5,"Brent Cobb, Shine On Rainy Day",Rank.1
2443,2016-12-07 10:02:02,2444,5,"Frank Ocean, Blond",Rank.1
2444,2016-12-07 10:02:22,2445,5,"Zayn, Mind of Mine",Rank.1
2445,2016-12-07 10:06:23,2446,5,"Case/Lang/Veirs, Case/Lang/Veirs",Rank.1
2446,2016-12-07 10:07:09,2447,5,She makes war- Direction of travel,Rank.1
2447,2016-12-07 10:07:10,2448,5,She makes war- Direction of travel,Rank.1
2448,2016-12-07 10:07:52,2449,5,"Leonard Cohen, You Want It Darker",Rank.1
2449,2016-12-07 10:12:03,2450,5,"She Makes War, Direction Of Travel",Rank.1
2450,2016-12-07 10:18:59,2451,5,"Esperanza Spalding, Emily's D+Evolution",Rank.1
2451,2016-12-07 10:21:31,2452,5,"Lady GaGa, Joanne",Rank.1
2452,2016-12-07 10:22:52,2453,5,"Car Seat Headrest, Teens of Denial",Rank.1
2453,2016-12-07 10:25:13,2454,5,"Animal Collective, Painting With",Rank.1
2454,2016-12-07 10:25:57,2455,5,"La Yegros, Magnetismo",Rank.1
2455,2016-12-07 10:31:05,2456,5,Lisa Hannigan - At Swim,Rank.1
2456,2016-12-07 10:34:14,2457,5,"Kanye West, The Life of Pablo",Rank.1
2457,2016-12-07 10:34:24,2458,5,"Bowie, Lazarus",Rank.1
2458,2016-12-07 10:38:13,2459,5,Tribe Called Quest-we got it from here...thank you for your service,Rank.1
2459,2016-12-07 10:38:51,2460,5,"Weyes Blood, Front Row Seat To Earth",Rank.1
2460,2016-12-07 10:39:15,2461,5,"Weyes Blood, Front Row Seat To Earth",Rank.1
2461,2016-12-07 10:43:51,2462,5,"Sturgill Simpson, A Sailor's Guide To Earth",Rank.1
2462,2016-12-07 10:47:36,2463,5,She makes war. Direction of travel. ,Rank.1
2463,2016-12-07 10:49:39,2464,5,"Mitski, Puberty 2",Rank.1
2464,2016-12-07 10:50:57,2465,5,"Solange, A Seat at the Table",Rank.1
2465,2016-12-07 10:53:04,2466,5,"She Makes War, Direction of Travel",Rank.1
2466,2016-12-07 10:53:08,2467,5,"River Whyless, We All the Light",Rank.1
2467,2016-12-07 10:55:35,2468,5,"Local Natives, Sunlit Youth",Rank.1
2468,2016-12-07 10:56:38,2469,5,"Radiohead, A Moon Shaped Pool",Rank.1
2469,2016-12-07 10:57:27,2470,5,Lambchop: Flotus,Rank.1
2470,2016-12-07 11:03:16,2471,5,"Parquet Courts, Human Performance",Rank.1
2471,2016-12-07 11:03:55,2472,5,Angel Hardy & lukas drinkwater findings,Rank.1
2472,2016-12-07 11:07:53,2473,5,"The Lumineers, Cleopatra",Rank.1
2473,2016-12-07 11:17:41,2474,5,"Beyonce, Lemonade",Rank.1
2474,2016-12-07 11:21:51,2475,5,Jeff Appleton - Just,Rank.1
2475,2016-12-07 11:25:06,2476,5,"ZAYN, Mind of Mine",Rank.1
2476,2016-12-07 11:26:11,2477,5,"Noname, Telefone",Rank.1
2477,2016-12-07 11:29:09,2478,5,"Big Thief, Masterpiece",Rank.1
2478,2016-12-07 11:38:45,2479,5,"Frank Ocean, Blonde ",Rank.1
2479,2016-12-07 11:39:04,2480,5,"Joshua Redman & Brad Mehldau, Nearness",Rank.1
2480,2016-12-07 11:40:17,2481,5,"The Hotelier, ""Goodness""",Rank.1
2481,2016-12-07 11:42:39,2482,5,New Model Army. Winter,Rank.1
2482,2016-12-07 11:45:17,2483,5,"Radiohead, A Moon Shaped Pool",Rank.1
2483,2016-12-07 11:45:18,2484,5,"Phil Cooper, Things I'll Never Say",Rank.1
2484,2016-12-07 11:46:24,2485,5,"Rihanna, Anti",Rank.1
2485,2016-12-07 11:52:31,2486,5,"Moulettes, Preternatural",Rank.1
2486,2016-12-07 12:01:04,2487,5,"Adam Torres, Pearls To Swine",Rank.1
2487,2016-12-07 12:03:30,2488,5,"She Makes War, Direction Of Travel",Rank.1
2488,2016-12-07 12:04:48,2489,5,"Bon Iver, 22 A million ",Rank.1
2489,2016-12-07 12:08:15,2490,5,"Grady Spenser and The Work, The Line Between",Rank.1
2490,2016-12-07 12:09:33,2491,5,"Blink-182, California",Rank.1
2491,2016-12-07 12:15:37,2492,5,"PJ Harvey, The Hope Six Demolition Project",Rank.1
2492,2016-12-07 12:18:07,2493,5,"She Makes War, Directions Of Travel ",Rank.1
2493,2016-12-07 12:37:01,2494,5,"Santigold, 99 Cents",Rank.1
2494,2016-12-07 12:37:35,2495,5,"Boat To Row, ""I Found You Here""",Rank.1
2495,2016-12-07 12:39:33,2496,5,"Frank Ocean, Blonde",Rank.1
2496,2016-12-07 12:40:18,2497,5,Posies - Solid States,Rank.1
2497,2016-12-07 12:43:10,2498,5,"Car Seat Headrest, Teens of Denial",Rank.1
2498,2016-12-07 12:53:45,2499,5,"Green Day, Revolution Radio",Rank.1
2499,2016-12-07 12:54:27,2500,5,"Hiss Golden Messenger, Heart Like a Levee",Rank.1
2500,2016-12-07 13:13:34,2501,5,"""Phil Cooper, Things I'll Never Say""",Rank.1
2501,2016-12-07 13:14:14,2502,5,"Chance the Rapper, Coloring Book",Rank.1
2502,2016-12-07 13:17:50,2503,5,Sawyer Fredericks A Good Storm,Rank.1
2503,2016-12-07 13:18:00,2504,5,Sawyer Fredericks A Good Storm,Rank.1
2504,2016-12-07 13:18:06,2505,5,Sawyer Fredericks A Good Storm,Rank.1
2505,2016-12-07 13:18:14,2506,5,Sawyer Fredericks A Good Storm,Rank.1
2506,2016-12-07 13:18:20,2507,5,Sawyer Fredericks A Good Storm,Rank.1
2507,2016-12-07 13:18:47,2508,5,"Kate Tempest, Let Them Eat Chaos",Rank.1
2508,2016-12-07 13:20:06,2509,5,"Bon Iver, 22 a Million",Rank.1
2509,2016-12-07 13:21:36,2510,5,"Beyone, Lemonade",Rank.1
2510,2016-12-07 13:21:43,2511,5,"Whitney, Light Upon the Lake",Rank.1
2511,2016-12-07 13:33:25,2512,5,"Car Seat Headrest, Teens of Denial",Rank.1
2512,2016-12-07 13:35:04,2513,5,"Anderson .Paak, Malibu",Rank.1
2513,2016-12-07 13:36:48,2514,5,Tonight Alive - Limitless ,Rank.1
2514,2016-12-07 13:38:21,2515,5,"Phil Cooper, Things I'll Never Say",Rank.1
2515,2016-12-07 13:44:53,2516,5,"Beyonce, Lemonade ",Rank.1
2516,2016-12-07 13:47:29,2517,5,"A Tribe Called Quest, We Got it From Here...Thank You For your Service",Rank.1
2517,2016-12-07 13:51:52,2518,5,"Tanya Tagaq, Retribution",Rank.1
2518,2016-12-07 13:57:06,2519,5,"Birdtalker, Just This",Rank.1
2519,2016-12-07 14:03:33,2520,5,"Weezer, White Album",Rank.1
2520,2016-12-07 14:10:16,2521,5,"Flatbush zombies, 3001 a laced oddessy",Rank.1
2521,2016-12-07 14:21:35,2522,5,"Andrew Bird, Are You Serious",Rank.1
2522,2016-12-07 14:24:44,2523,5,"phish, big boat",Rank.1
2523,2016-12-07 14:31:44,2524,5,"Bowie, Black Star.",Rank.1
2524,2016-12-07 14:35:46,2525,5,"Fantastic Negrito, The Last Days of Oakland",Rank.1
2525,2016-12-07 14:36:02,2526,5,Ulrika Spacek - The Album paranoia,Rank.1
2526,2016-12-07 14:42:10,2527,5,"Beyonce, Lemonade",Rank.1
2527,2016-12-07 14:46:49,2528,5,Emtee   album: avery,Rank.1
2528,2016-12-07 14:51:56,2529,5,"Beyonce, Lemonde",Rank.1
2529,2016-12-07 14:55:30,2530,5,"Zayn, Mind of Mine",Rank.1
2530,2016-12-07 15:03:18,2531,5,"Parquet Courts, Human Performance",Rank.1
2531,2016-12-07 15:07:58,2532,5,"Dexateens, Teenage Hallelujah",Rank.1
2532,2016-12-07 15:09:09,2533,5,"Angel Olsen, My Woman",Rank.1
2533,2016-12-07 15:11:48,2534,5,"She Makes War, Direction of Travel",Rank.1
2534,2016-12-07 15:17:29,2535,5,"Beyonce, Lemonade",Rank.1
2535,2016-12-07 15:19:02,2536,5,"savages , adore life",Rank.1
2536,2016-12-07 15:23:35,2537,5,"Dexateens, Teenage Hallelujah",Rank.1
2537,2016-12-07 15:25:34,2538,5,"Dexateens, Teenage Hallelujah",Rank.1
2538,2016-12-07 15:25:35,2539,5,"Dexateens, Teenage Hallelujah",Rank.1
2539,2016-12-07 15:25:36,2540,5,"Dexateens, Teenage Hallelujah",Rank.1
2540,2016-12-07 15:26:22,2541,5,"Dexateens, Teenage Hallelujah",Rank.1
2541,2016-12-07 15:26:22,2542,5,"Dexateens, Teenage Hallelujah",Rank.1
2542,2016-12-07 15:26:22,2543,5,"Dexateens, Teenage Hallelujah",Rank.1
2543,2016-12-07 15:26:22,2544,5,"Dexateens, Teenage Hallelujah",Rank.1
2544,2016-12-07 15:26:22,2545,5,"Dexateens, Teenage Hallelujah",Rank.1
2545,2016-12-07 15:26:22,2546,5,"Dexateens, Teenage Hallelujah",Rank.1
2546,2016-12-07 15:26:22,2547,5,"Dexateens, Teenage Hallelujah",Rank.1
2547,2016-12-07 15:26:22,2548,5,"Dexateens, Teenage Hallelujah",Rank.1
2548,2016-12-07 15:26:22,2549,5,"Dexateens, Teenage Hallelujah",Rank.1
2549,2016-12-07 15:26:22,2550,5,"Dexateens, Teenage Hallelujah",Rank.1
2550,2016-12-07 15:26:22,2551,5,"Dexateens, Teenage Hallelujah",Rank.1
2551,2016-12-07 15:26:22,2552,5,"Dexateens, Teenage Hallelujah",Rank.1
2552,2016-12-07 15:26:22,2553,5,"Dexateens, Teenage Hallelujah",Rank.1
2553,2016-12-07 15:26:22,2554,5,"Dexateens, Teenage Hallelujah",Rank.1
2554,2016-12-07 15:26:22,2555,5,"Dexateens, Teenage Hallelujah",Rank.1
2555,2016-12-07 15:26:22,2556,5,"Dexateens, Teenage Hallelujah",Rank.1
2556,2016-12-07 15:26:22,2557,5,"Dexateens, Teenage Hallelujah",Rank.1
2557,2016-12-07 15:26:22,2558,5,"Dexateens, Teenage Hallelujah",Rank.1
2558,2016-12-07 15:26:22,2559,5,"Dexateens, Teenage Hallelujah",Rank.1
2559,2016-12-07 15:26:22,2560,5,"Dexateens, Teenage Hallelujah",Rank.1
2560,2016-12-07 15:26:22,2561,5,"Dexateens, Teenage Hallelujah",Rank.1
2561,2016-12-07 15:26:22,2562,5,"Dexateens, Teenage Hallelujah",Rank.1
2562,2016-12-07 15:26:22,2563,5,"Dexateens, Teenage Hallelujah",Rank.1
2563,2016-12-07 15:26:22,2564,5,"Dexateens, Teenage Hallelujah",Rank.1
2564,2016-12-07 15:30:12,2565,5,"Grady Spenser and The Work, The Line Between",Rank.1
2565,2016-12-07 15:33:11,2566,5,"David Bowie, Blackstar",Rank.1
2566,2016-12-07 15:44:35,2567,5,"ZAYN, Mind of Mine",Rank.1
2567,2016-12-07 15:47:49,2568,5,Bowie Lazarus ,Rank.1
2568,2016-12-07 15:48:12,2569,5,"Bon Iver, 22, a million",Rank.1
2569,2016-12-07 15:49:03,2570,5,Savages: Adore life,Rank.1
2570,2016-12-07 15:55:43,2571,5,"Bon Iver, 22, A Million",Rank.1
2571,2016-12-07 15:56:49,2572,5,"David Bowie, Black Star",Rank.1
2572,2016-12-07 15:57:07,2573,5,"David Bowie ,Black Star ",Rank.1
2573,2016-12-07 15:58:35,2574,5,Angel Olsen - My Woman,Rank.1
2574,2016-12-07 16:13:12,2575,5,"Suede,  Night Thoughts",Rank.1
2575,2016-12-07 16:14:50,2576,5,case/lang/veirs,Rank.1
2576,2016-12-07 16:21:52,2577,5,"The Weeknd, StarBoy",Rank.1
2577,2016-12-07 16:27:13,2578,5,"She Makes War, Direction of Travel",Rank.1
2578,2016-12-07 16:32:15,2579,5,Sawyer Fredericks A Good Storm,Rank.1
2579,2016-12-07 16:32:22,2580,5,Sawyer Fredericks A Good Storm,Rank.1
2580,2016-12-07 16:32:30,2581,5,Sawyer Fredericks A Good Storm,Rank.1
2581,2016-12-07 16:32:44,2582,5,Sawyer Fredericks A Good Storm,Rank.1
2582,2016-12-07 16:32:50,2583,5,Sawyer Fredericks A Good Storm,Rank.1
2583,2016-12-07 16:33:30,2584,5,"Car seat Headrest, Teens of Denial",Rank.1
2584,2016-12-07 16:39:14,2585,5,"Anderson.Paak, Malibu",Rank.1
2585,2016-12-07 16:42:30,2586,5,Anderson.Paak-Malibu,Rank.1
2586,2016-12-07 16:43:42,2587,5,Wilco-Schmilco,Rank.1
2587,2016-12-07 16:46:59,2588,5,"Júniús Meyvant, Floating Harmonies",Rank.1
2588,2016-12-07 16:47:24,2589,5,"Damien Jurado, Visions Of Us On The Land",Rank.1
2589,2016-12-07 17:02:57,2590,5,"The Joy Formidable, Hitch",Rank.1
2590,2016-12-07 17:05:44,2591,5,"She Makes War, Direction of Travel",Rank.1
2591,2016-12-07 17:13:07,2592,5,"Beyonce, Lemonade",Rank.1
2592,2016-12-07 17:13:25,2593,5,"Beyonce, Lemonade",Rank.1
2593,2016-12-07 17:18:58,2594,5,"Angel Olsen, My Woman",Rank.1
2594,2016-12-07 17:27:11,2595,5,"Frank Ocean, Blond",Rank.1
2595,2016-12-07 17:29:22,2596,5,"Frank Ocean, Blond",Rank.1
2596,2016-12-07 17:42:18,2597,5,"Radiohead, Moon Shaped Pool",Rank.1
2597,2016-12-07 17:48:35,2598,5,"Shura, Nothing's Real",Rank.1
2598,2016-12-07 17:51:29,2599,5,"Iggy Pop, Post Pop Depression",Rank.1
2599,2016-12-07 17:53:12,2600,5,She Makes War: Direction of Travel,Rank.1
2600,2016-12-07 18:07:14,2601,5,"Neil Young, Peace Trail",Rank.1
2601,2016-12-07 18:13:16,2602,5,"Bon Iver, 22 A Million",Rank.1
2602,2016-12-07 18:17:40,2603,5,"Johann Johannsson, Orphee",Rank.1
2603,2016-12-07 18:17:55,2604,5,"Hope & Social, Feel",Rank.1
2604,2016-12-07 18:22:04,2605,5,"St Paul and The Broken Bones, Sea of Noise",Rank.1
2605,2016-12-07 18:32:48,2606,5,"Mothers, when you walk a long distance you are tired",Rank.1
2606,2016-12-07 18:33:39,2607,5,"Chance the Rapper, Coloring Book",Rank.1
2607,2016-12-07 18:46:00,2608,5,Devin Townsend Transcendance,Rank.1
2608,2016-12-07 18:46:26,2609,5,"Corinna Bailey Rae, The Heart Speaks in Whispers",Rank.1
2609,2016-12-07 18:46:49,2610,5,"Car Seat Headrest, Teens of Denial",Rank.1
2610,2016-12-07 19:04:29,2611,5,"Nick Cave, Skeleton Tree",Rank.1
2611,2016-12-07 19:07:02,2612,5,"Radiohead, A Moon Shaped Pool",Rank.1
2612,2016-12-07 19:10:52,2613,5,"Beyonce, Lemonade",Rank.1
2613,2016-12-07 19:11:06,2614,5,"Zayn, Mind of Mine",Rank.1
2614,2016-12-07 19:21:42,2615,5,"Sleaford Mods, T.C.R.",Rank.1
2615,2016-12-07 19:23:18,2616,5,"Car Seat Headrest, Teens of Denial",Rank.1
2616,2016-12-07 19:25:04,2617,5,"Leonard Cohen, You Want It Darker",Rank.1
2617,2016-12-07 19:28:50,2618,5,"Bon Iver, 22, A Million",Rank.1
2618,2016-12-07 19:34:47,2619,5,"Laura Gibson, Empire Builder",Rank.1
2619,2016-12-07 19:34:47,2620,5,"Laura Gibson, Empire Builder",Rank.1
2620,2016-12-07 19:38:53,2621,5,"She Makes War, Direction of Travel",Rank.1
2621,2016-12-07 19:39:17,2622,5,"Thao & the Get Down Stay Down, A Man Alive",Rank.1
2622,2016-12-07 19:41:37,2623,5,"Shovels & Rope, Little Seeds",Rank.1
2623,2016-12-07 19:44:47,2624,5,"Ryan Keberle and Catharsis, Azul Infinito",Rank.1
2624,2016-12-07 19:51:55,2625,5,"Radiohead, A Moon Shaped Pool",Rank.1
2625,2016-12-07 19:52:31,2626,5,"Radiohead, A Moon Shaped Pool",Rank.1
2626,2016-12-07 20:01:10,2627,5,"James Blake, The Colour in Anything",Rank.1
2627,2016-12-07 20:06:23,2628,5,"Carseat Headrest, Teens of Denial",Rank.1
2628,2016-12-07 20:09:27,2629,5,James Blake - The Colour In Anything,Rank.1
2629,2016-12-07 20:09:53,2630,5,"Radiohead, King of Limbs",Rank.1
2630,2016-12-07 20:13:25,2631,5,"Beyoncé, Lemonade",Rank.1
2631,2016-12-07 20:30:07,2632,5,"ZAYN, Mind of Mine",Rank.1
2632,2016-12-07 20:30:13,2633,5,"Pinegrove, Cardinal",Rank.1
2633,2016-12-07 20:31:51,2634,5,"Radiohead, A Moon Shaped Pool",Rank.1
2634,2016-12-07 20:35:37,2635,5,"Frank Ocean, Blonde",Rank.1
2635,2016-12-07 20:46:37,2636,5,"Bon Iver, 22 a million",Rank.1
2636,2016-12-07 20:53:55,2637,5,"radiohead, a moon shaped pool",Rank.1
2637,2016-12-07 20:55:23,2638,5,"Radiohead, A Moon Shaped Pool",Rank.1
2638,2016-12-07 21:15:43,2639,5,Zayn Mind of mine,Rank.1
2639,2016-12-07 21:16:35,2640,5,"Hamilton Leithauser & Rostam, I Had A Dream That You Were Mine",Rank.1
2640,2016-12-07 21:17:15,2641,5,"Chance the Rapper, Coloring Book",Rank.1
2641,2016-12-07 21:21:25,2642,5,"Bon Iver, 20 a Million ",Rank.1
2642,2016-12-07 21:22:38,2643,5,"Zayn, Mind of Mine",Rank.1
2643,2016-12-07 21:25:29,2644,5,Bts wings ,Rank.1
2644,2016-12-07 21:39:48,2645,5,"She Makes War, Direction of Travel",Rank.1
2645,2016-12-07 21:51:59,2646,5,M. Ward More Rain,Rank.1
