, [],Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Timestamp,Unnamed: 6,smelly
926,,"Japanese Breakfast, Psychopomp","The Gooch Palms, Introverted Extroverts","High Spirits, Motivator","Angel Olsen, My Woman","Kvelertak, Nattesferd",2016-12-05 17:00:51,,False
928,,"Bon Iver, 22a million",,,,,2016-12-05 17:01:23,,False
929,,"Damien Jurado, Visions Of Us On The Land",Radiohead - A Moon Shaped Pool,Angel Olsen - My Woman,Pinegrove - Cardinal,Mitski - Puberty 2,2016-12-05 17:01:32,,False
930,,"Aesop Rock, Impossible Kid","Charles Bradley, Changes ","Oddisee, Alwasta","Thao & The Get Down Stay Down, A Man Alive","Lake Street Dive, Side Pony",2016-12-05 17:01:51,,False
931,,Southland Mission,Heart Like a Levee,,,,2016-12-05 17:01:55,,False
932,,Hiss Golden Messenger,,,,,2016-12-05 17:02:07,,False
933,," i.e. kokoro, EPHEMERA",,,,,2016-12-05 17:02:30,,False
934,,"Sturgill Simpson, A Sailor's Guide to the Universe","Bon Iver, 22, A Million","The 1975, I like it when you sleep...","Iggy Pop, Post Pop Depression","Bob Weir, Blue Mountain",2016-12-05 17:03:17,,False
935,,"Bon Iver, 22, A Million","Chance the Rapper, Coloring Book","Brent Cobb, Shine on Rainy Day","Paul Simon, Stranger to Stranger","Car Seat Headrest, Teens of Denial",2016-12-05 17:03:56,,False
936,,"Brian Fallon, Painkillers","Norma Jean, Polar Similar","Modern Baseball, Holy Ghost","The Hotelier, Goodness",,2016-12-05 17:04:17,,False
937,,"Wilco, Schmilco","Radiohead, A moon shaped pool","Weezer, the white album","Bob Iver, 22 a million","Solange, a seat at the table",2016-12-05 17:04:23,,False
938,,"ZAYN, Mind of Mine","Drake, Views","Adele, 25","Beyoncé, Lemonade","Rihanna, Anti",2016-12-05 17:04:32,,False
939,,"Pinegrove, Cardinal","Car Seat Headrest, Teens of Denial","Mitski, Puberty 2","Bon Iver, 22 a Million","Angel Olsen, My Woman",2016-12-05 17:04:32,,False
940,,the posies - solid states,the monochrome set - cosmonaut,david bowie - blackstar,steven wilson - 4 1/2,marillion - fear,2016-12-05 17:04:46,,False
942,,"Tedeschi Trucks Band, Let Me Get By","Sturgill Simpson, A Sailor's Guide to Earth","Various Artists, Southern Family","Carly Rae Jepsen, EMOTION (actually 2015, but years are just social constructs)","Lorde, album was not released",2016-12-05 17:05:08,,False
943,,"ZAYN, Mind of Mine ","Frank Ocean, Endless ","MIA, AIM ",,,2016-12-05 17:05:28,,False
944,,"Zayn, mind of mine","Beyonce, lemonade","Rihanna, anti ","7/27, fifth harmony",,2016-12-05 17:05:50,,False
945,,"Charli XCX, Vroom Vroom EP","Angel Olsen,My Woman","Nick Cave and the Bad Seeds, Skeleton Tree","David Bowie, Blackstar","Danny Brown, Atrocity Exhibition",2016-12-05 17:05:56,,False
946,,"Dawes, We're All Gonna Die","Beyoncé, Lemonade",,,,2016-12-05 17:06:15,,False
947,,"Kings of Leon, Walls","Vulfpeck, The Beautiful Game","John Paul White, Beulah",,,2016-12-05 17:06:18,,False
948,,Frank Ocean - Blond,Chance the Rapper - Coloring Book,Car Seat Headrest - Teens of Denial,Beyoncé - Lemonade,Radiohead - A Moon Shaped Pool,2016-12-05 17:07:13,,False
949,,"Frank Ocean, Blonde","Frank Ocean, Endless","A Tribe Called Quest, We Got It From Here... Thank You 4 Your Service","Beyoncé, Lemonade","Kanye West, The Life of Pablo",2016-12-05 17:07:36,,False
950,,"Whitney, Light Upon the Lake","Sturgill Simpson, A Sailor's Guide to Earth ",,,,2016-12-05 17:07:40,,False
951,,"Solange, A Seat At The Table",The Hamilton Mixtape,"Lemonade, Beyonce","Blonde, Frank Ocean",Christine and the Queens - Christine and the Queens,2016-12-05 17:07:42,,False
957,,"Car Seat Headrest, Teens Of Denial","Kanye West, The Life of Pablo","Death Grips, Bottomless Pit","clipping., Wriggle EP","David Bowie, Blackstar",2016-12-05 17:11:18,,False
958,,"Kanye West, The Life of Pablo","Bon Iver, 22, A Million","Laura Mvula, The Dreaming Room","Ryan Keberle & Catharsis, Azul Infinito","Kendrick Lamar, Untitled Unmastered",2016-12-05 17:11:26,,False
959,,"David Bowie, Blackstar","Radiohead, A Moon Shaped Pool","Frank Ocean, Blonde","Ty Segall, Emotional Mugger","Neil Young, Peace Trail",2016-12-05 17:11:30,,False
960,,"Skepta, Konnichiwa","Beyonce, Lemonade","Frank Ocean, Blonde","Drake, Views","Michael Kiwanuka, Love & Hate",2016-12-05 17:12:02,,False
961,,"Chance the Rapper, Coloring Book","Bon Iver, 22, A Million","Touche Amore, Stage Four","Sturgill Simpson, A Sailor's Guide to Earth","Kevin Morby, Singing Saw",2016-12-05 17:12:23,,False
962,,"Jim James, Eternally Even","Lucy Dacus, No Burden","Steve Gunn, Eyes on the Lines","Thao & The Get Down Stay Down, A Man Alive","Car Seat Headrest, Teens of Denial",2016-12-05 17:13:15,,False
963,,"Bon Iver, 22, A Million","Chance the Rapper, Coloring Book","Kendrick Lamar, Untitled Unmastered","Brad Mehldau & Joshua Redman, Nearness",THE CHAINSMOKERS,2016-12-05 17:13:18,,False
964,,"Anderson Paak, Malibu","NxWorries, Yes Lawd!",,,,2016-12-05 17:13:35,,False
965,,"Bon Iver, 22 A Million","Frank Ocean, Blonde","Anderson .Paak, Malibu","Chance the Rapper, Coloring Book","Mitski, Puberty 2",2016-12-05 17:14:03,,False
966,,"David Bowie, Black Star","Radiohead, Moon shaped pool ","Underworld, Barbara, Barbara We Face a Shining Future","Paul Simion, The Riverbank",,2016-12-05 17:14:18,,False
967,,"The Growlers, City Club","Beyonce, Lemonade","Broncho, Double Vanity","The Kills, Ash & Ice","Angel Olsen, My Woman",2016-12-05 17:14:22,,False
968,,Kaleo A/B,Lumineers/cleopatra,,,,2016-12-05 17:14:42,,False
969,,"A Tribe Called Quest, We Got It From Here... Thank You 4 Your Service","Solange, A Seat at the Table","Beyoncé, Lemonade","Frank Ocean, Blonde","Chance the Rapper, Coloring Book",2016-12-05 17:16:06,,False
970,,"Joyce Manor, Cody","Bon Iver, 22, A Million",,,,2016-12-05 17:16:19,,False
971,,"Joyce Manor, Cody","Chance The Rapper, Coloring Book","Radiohead, Mood Shaped Pool","Beyonce, Lemonade","Young Thug, JEFFERY",2016-12-05 17:17:19,,False
972,,"Car Seat Headrest, Teens of Denial","Parquet Courts, Human Performance","Cate Le Bon, Crab Day","Angel Olsen, My Woman","Whitney, Light Upon The Lake",2016-12-05 17:17:34,,False
973,,"ZAYN, Mind of Mine",,,,,2016-12-05 17:18:32,,False
974,,"Mannequin Pussy, Romantic","The Lumineers, Cleopatra","Frightened Rabbit, Painting Of A Panic Attack","Savages, Adore Life","Sturgill Simpson, A Sailor's Guide To Earth",2016-12-05 17:19:12,,False
975,," i.e. kokoro, EPHEMERA","Dawes, We're All Gonna Die",,,,2016-12-05 17:19:17,,False
976,,"Pup, the dream is over","Tribe called quest, we got it from here","Christopher Rouse, symphonies number 3","Catalina breeze, blue jean committee",,2016-12-05 17:19:52,,False
977,,"The Hotelier, Goodness","Pinegrove, Cardinal","Modern Baseball, Holy Ghost",,,2016-12-05 17:21:04,,False
978,,"Chance The Rapper, Colouring book","Car Seat Headrest, Teens of Denial","Frank Ocean, Blonde","Angel Olsen, MY WOMAN","William Tyler, Modern Country",2016-12-05 17:23:20,,False
979,,"Lambchop, FLOTUS","Car Seat Headrest, Teens of Denail","Blind Pilot, And Then Like Lions","Lucy Dacus, No Burden","Twin Peaks, Down in Heaven",2016-12-05 17:23:25,,False
980,,"Chance the Rapper, Coloring Book","Beyonce, Lemonade","Angel Olsen, MY WOMAN","Sturgill Simpson, A Sailor's Guide to Earth","Kamaiyah, A Good Night in the Ghetto",2016-12-05 17:23:49,,False
981,,"The Suffers, The Suffers","Childish Gambino, Awaken, My Love!","The Frights, You Are Going To Hate This","Bon Iver, 22, A Million","Angel Olsen, My Woman",2016-12-05 17:24:44,,False
982,,ZAYN Mind Of Mine,Beyoncé Lemonade,Rihanna Anti,,,2016-12-05 17:24:46,,False
983,,"Bloc Party, Hymns","Radiohead, A Moon Shaped Pool","Kanye West, The Life of Pablo ","American Football, American Football","Young Legionairre, Zero Worship",2016-12-05 17:25:33,,False
993,,"Radiohead, A Moon Shaped Pool","Andrew Bird, Are You Serious?","Handsome Family, Unseen","Leonard Cohen, You Want It Darker","Various, God Don't Never Change: The Songs of Blind Willie Johnson",2016-12-05 17:27:34,,False
1005,,"Yeasayer, Amen and Goodbye",,,,,2016-12-05 17:29:09,,False
1007,,"Ed Harcourt, Furnaces","Heron Oblivion, Heron Oblivion","Radiohead, A Moon Shaped Pool","Conor Oberst, Ruminations","The Veils, Total Depravity",2016-12-05 17:29:13,,False
1016,,"i.e. kokoro, EPHEMERA",,,,,2016-12-05 17:30:34,,False
1017,,"Pup, the dream is over","Tribe called quest, we got it from here","Christopher Rouse, symphonies number 3","Catalina breeze, blue jean committee",,2016-12-05 17:30:51,,False
1018,," i.e. kokoro, EPHEMERA",,,,,2016-12-05 17:31:19,,False
1019,,"Pup, the dream is over","Tribe called quest, we got it from here","Christopher Rouse, symphonies number 3","Catalina breeze, blue jean committee",,2016-12-05 17:31:25,,False
1020,,"Flock of Dimes, If You See Me, Say Yes","Big Thief, Masterpiece","Angel Olsen, My Woman",,,2016-12-05 17:31:30,,False
1021,,"Beyonce, Lemonade","A Tribe Called Quest, We got it from Here","Kendrick Lamar, untitled unmastered","Radiohead, A Moon Shaped Pool","The Weeknd, Starboy",2016-12-05 17:34:09,,False
1022,,G eazy,Ariana grande,Fergie,Drake,Chainsmokers,2016-12-05 17:34:54,,False
1023,,"ZAYN, Mind of Mine",,,,,2016-12-05 17:34:58,,False
1024,,"Frank Ocean, Blond","Chance The Rapper, Coloring Book","Okkervil River, Away","Kanye West, The Life of Pablo","David Bowie, Blackstar",2016-12-05 17:35:19,,False
1025,,"Hiss Golden Messenger, Heart Like a Levee","Anderson .Paak, Malibu","Mandolin Orange, Blindfaller","Lucinda Williams, Ghosts of Highway 20","Sturgil Simpson, A Sailor's Guide to Earth",2016-12-05 17:36:12,,False
1026,,"Nada Surf, You know who you are","DMA's, Hills end","Freightened rabbit, painting of a panic attack","Diiv, is the is are","The veils, total deprevity",2016-12-05 17:36:16,,False
1027,,"Lady Gaga, Joanne","Various, The Hamilton Mixtape",,,,2016-12-05 17:36:19,,False
1028,,"David Bowie, Blackstar","Radiohead, Moon Shaped Pool","Daniel Lanois, Goodbye to Language","Pink Floyd, The Early Years",,2016-12-05 17:36:50,,False
1029,,"David Bowie,Blackstar","Beyonce,Lemonade","Esperanza Spaulding,Emily's D+ Evolution","Drive By Truckers,American Band","Sturgill Simpson,Sailor's Guide to Earth",2016-12-05 17:38:04,,False
1032,,"Brandy Clark, Big Day in a Small Town","Jennifer Nettles, Playing with Fire","Maren Morris, Hero","Miranda Lambert, Vice","Margo Price, Midwest Farmers Daughter",2016-12-05 17:39:37,,False
1035,,"Zayn, Mind of Mine",,,,,2016-12-05 17:39:59,,False
1037,,EPHEMERA by i.e. kokoro,"22, A Million by Bon Iver",Let A Lover Drown You by Penny and Sparrow,HAPPINESS by Needtobreathe,,2016-12-05 17:40:08,,False
1040,,Mind Of Mine ,,,,,2016-12-05 17:40:54,,False
1041,,"Frankie Ballard, El Rio","Brothers Osborne, Pawn Shop","Kenny Chesney, Cosmic Hallelujah ","Brandy Clark, Big Day In A Small Town","Drake White, Spark",2016-12-05 17:41:50,,False
1042,,"Radiohead, A Moon Shaped Pool","Childish Gambino, ""Awaken, My Love!""","Bon Iver, 22, A Million","Anderson .Paak, Malibu","David Bowie, Blackstar",2016-12-05 17:42:02,,False
1043,,"David Bowie, Blackstar","Car Seat Headrest, Teens of Denial","Frank Ocean, Blonde","Lucy Dacus, No Burden","A Tribe Called Quest, We got it From Here...Thank You 4 Your Service",2016-12-05 17:42:20,,False
1044,,"Mitski, Puberty 2","Big Thief, Masterpiece","Chance the Rapper, Coloring Book","Frank Ocean, Blonde","Solange, A Seat at the Table",2016-12-05 17:43:31,,False
1045,,"The record company,  off the ground",,,,,2016-12-05 17:43:36,,False
1046,,"i.e. kokoro, EPHEMERA","Beyonce, Lemonade",,,,2016-12-05 17:43:56,,False
1047,,"Chance the Rapper, Colouring Book","Frank Ocean, Blonde","William Tyler, Modern Country 2","Fruit Bats, Absolute Loser","Twin Peaks, Down in Heaven",2016-12-05 17:44:21,,False
1048,,"David Bowie, Blackstar","Bon Iver, 22, A Million","Carly Rae Jepsen, Emotion B-Sides","Andrew Bird, Are You Serious","Sia, This is Acting",2016-12-05 17:45:16,,False
1049,,"Daughter, Not to Disappear","David Bowie, Blackstar","Warpaint, Heads Up","Leonard Cohen, You Want It Darker","Paul Simon, Stranger to Stranger",2016-12-05 17:46:04,,False
1050,,"Aoife O’Donovan, In the Magic Hour","School of Seven Bells, SVIIB","Regina Spektor, Remember Us to Life","Gregory Alan Isakov, with the Colorado Symphony","Bell X1, Arms",2016-12-05 17:47:36,,False
1051,,"Panic! at the Disco, Death of a Bachelor","Weezer, Weezer (White Album)","Bastille, Wild World",,,2016-12-05 17:48:37,,False
1052,,"The record company, give it back to you","Jamestown revival, the education of a wandering man","Avette brothers,  true sadness",Nathaniel rateliff,"The HEad and the heart, signs of light",2016-12-05 17:48:38,,False
1053,,"Solange,	A Seat at the Table","Beyonce, Lemonade, ","Anderson .Paak, Malibu","D.D Dumbo, Utopia Defeated","Bon Iver, 22, A Million",2016-12-05 17:50:44,,False
1054,,"Mitski, Puberty 2","Beyoncé, Lemonade","SoLange, A Seat at the Table","Chairlift, Moth","Weyes Blood, Front Row Seat to Earth",2016-12-05 17:50:59,,False
1055,,Lady Gaga - Joanne ,Banks- The Altar,Flume - Skin,ZHU - Generationwhy,AlunaGeorge - I Remember,2016-12-05 17:51:51,,False
1056,,"Radiohead, A Moon Shaped Pool","Ryley Walker, Golden Sings That Have Been Sung","case/lang/veirs, case/lang/veirs","Kristin Hersh, Wyatt at the Coyote Palace","Dan Michaelson & The Coastguards, Memory",2016-12-05 17:51:53,,False
1057,,"Little Tybee, Little Tybee","Hello Ocho, In Portuguese","Leonard Cohen, You Want It Darker","Hiss Golden Messenger, Heart Like a Levee","Tinariwen, Elwan",2016-12-05 17:51:53,,False
1058,,"Leonard Cohen, You Want It Darker","Drive-By Truckers, American Band","Radiohead, A Moon-Shaped Pool","Nels Cline, Lovers","Margo Price, Midwest Farmer's Daughter ",2016-12-05 17:51:55,,False
1059,,"Chance The Rapper, Coloring Book","Pinegrove, Cardinal","Turtlenecked, Pure Plush Bone Cage","Little Star, Being Close","Pity Sex, White Hot Moon",2016-12-05 17:52:13,,False
1060,,"Zayn, mind of mine",,,,,2016-12-05 17:52:36,,False
1061,,"Zayn, mind of mine",,,,,2016-12-05 17:52:57,,False
1062,,"i.e. kokoro, EPHEMERA",,,,,2016-12-05 17:53:00,,False
1063,,"Oh Pep!, Stadium Cake","Lake Street Dive, Side Pony","Joseph, I'm Alone No You're Not",,,2016-12-05 17:53:00,,False
1064,,"Frank Ocean, Blonde","Radiohead, A Moon Shaped Pool","Case Lang Viers, case lang viers","Hamilton Leithauser and Rostam, I Had a Dream That You Were Mine","Kevin Morby, Singing Saw",2016-12-05 17:53:09,,False
1065,,Chelle Rose. Blue Ridge Blood,,,,,2016-12-05 17:55:31,,False
1066,,"Brandy Clark, Big Day in a Small Town","Brandy Clark, Big Day in a Small Town","Brandy ClaBrandy Clark,  Big Day in a Small Town","Brandy Clark,Brandy Clark, Big Day in a Small Town","Brandy Clark, Brandy Clark, Big Day in a Small Town",2016-12-05 17:55:54,,False
1067,,"David Bowie, Blackstar","Lewis del Mar, Lewis del Mar","Sturgill Simpson, A Sailor's Guide to Earth","Leon Bridges, Coming Home","Radiohead, A Moon Shaped Pool",2016-12-05 17:57:10,,False
1068,,"BIG DAY In A SMALL TOWN, Brandy Clark","Southern Family, various artists","Then Sings My Soul, Wade Bowen","Playing With Fire, Jennifer Nettles","The Emmigrant, Ben Glover",2016-12-05 17:58:48,,False
1069,,"Pet Shop Boys, Super","Bat For Lashes, The Bride","Empire of the Sun, Two Vines","M83, Junk","The Radio Dept., Running Out of Love",2016-12-05 17:59:00,,False
1070,,"Hiss, Golden Messenger -- Heart Like a Levee",Drive By Truckers -- American Band,case/lang/veirs,David Bowie -- Blackstar,Car Seat Headrest -- Teens of Denial,2016-12-05 17:59:14,,False
1071,,"David Bowie, Blackstar","The FRIGHTNRS, Nothing More to Say","Angel Olsen, MY WOMAN","Hoots & Hellmouth, In the Trees...","Nick Cave & the Bad Seeds, Skeleton Tree",2016-12-05 17:59:28,,False
1073,,"David Bowie, Blackstar","The Last Shadow Puppets, Everything You've Come To Expect","Radiohead, A Moon Shaped Pool","Nick Cave, The Skeleton Tree","Wilco, Schmilco",2016-12-05 17:59:45,,False
1074,,"Chance the Rapper, Coloring Book","Kate Tempest, Let Them Eat Chaos","Kanye West, Life of Pablo","David Bowie, Blackst",,2016-12-05 18:00:14,,False
1075,,"ZAYN, Mind of Mine","AURORA, All My Demons Greeting Me As A Friend","Beyonce, Lemonade","Angel Olsen, MY WOMAN","Anya Marina, Paper Plane",2016-12-05 18:00:26,,False
1076,,Zayn: mind of mine,,,,,2016-12-05 18:01:30,,False
1078,,"Brandy Clark, Big day in a small town",,,,,2016-12-05 18:02:39,,False
1079,,"Zayn, mind of mine ","Rihanna, anti ","Ariana grande, dangerous woman ","Kanye west, the life of Pablo ","Beyonce, lemonade ",2016-12-05 18:02:51,,False
1080,,"mandoline orange, Blinfaller","East Anderson, Delilah",,,,2016-12-05 18:03:14,,False
1082,,Chelle Rose BLUE RIDGE BLOOD,Jim Lauderdale - ,Drive-By Truckers AMERICAN BAND,,,2016-12-05 18:06:15,,False
1084,,"David Bowie, Blackstar","Macklemore and Ryan Lewis, This Unruly Mess I've Made","Iggy Pop, Post Pop Depression","Bloc Party, Hymns","Justice, Woman",2016-12-05 18:09:04,,False
1086,,"Zayn, Mind of Mine","Green Day, Revolution Radio",,,,2016-12-05 18:10:36,,False
1087,,ZAYN - Mind of Mine,,,,,2016-12-05 18:11:12,,False
1088,,"ZAYN, Mind of Mine","Rihanna, ANTi","Frank Ocean, Blond","Beyoncé, Lemonade","Lady Gaga, Joanne",2016-12-05 18:14:11,,False
1089,,"The Wild Feathers, Lonely Is A Lifetime","Johnnyswim, Georgica Pond","The Head and the Heart, Signs of Light","Flume, Skin","Jack White, Acoustic Recordings 1998-2016",2016-12-05 18:14:33,,False
1092,,"Frank Ocean, Blonde","Bruno Mars, 24k Magic","Kanye West, The Life of Pablo","Drake, Views","The Weeknd, Starboy",2016-12-05 18:15:42,,False
1093,,"Dawes, We're All Gonna Die","Bon Iver, 22/10","Andy Shauf, The Party","Car Seat Headrest, Teens of Denial","Andrew Bird, Are You Serious?",2016-12-05 18:18:10,,False
1094,,"Lydia Loveless, Real","Aaron Lee Tasjan, Memphis Rain","Margaret Glaspy, Emotions and Math","Kishi Bashi, Sonderlust","Dawg Yawp, Dawg Yawp",2016-12-05 18:18:40,,False
1095,,"Angel Olsen, My Woman","The 1975, I like it when you sleep for you are so beautiful yet so unaware of it","Blood Orange, Freetown Sound","Frank Ocean, Blonde","Beyoncé, Lemonade",2016-12-05 18:18:58,,False
1096,,"Iggy Pop, Post Pop Depression","Parquet Courts, Human Performance ","Wilco, Schmilco","Bon Iver, 22 A Million",,2016-12-05 18:19:44,,False
1097,,"ZAYN, Mind of mine",,,,,2016-12-05 18:20:22,,False
1098,,"Beyoncé, Lemonade","Car Seat Headrest, Teens of Denial","Frank Ocean, Blonde","Bon Iver, 22, A Million","Drive-by Truckers, American Band",2016-12-05 18:21:12,,False
1099,,Atcq ,Childish gambino,Léonard Cohen ,,,2016-12-05 18:21:35,,False
1100,,"Springtime Carnivore, Midnight Room","case/lang/veirs, case/lang/viers","Tycho, Epoch","Dylan LeBlanc, Cautionary Tale","Whitney, Light Upon the Lake",2016-12-05 18:22:35,,False
